"año","estacion","date","O3","PM10","PM2.5","NO","NO2","NOX","CO","SO2","TOUT","RH","WSR","WDR","PRS","RAINF","SR"
2025,"NTE2",2025-09-26 05:00:00,34,64,19,22.3,41.3,63.5,1.12,4.9,31.02,45,6.8,58,713.1,0,0.415
2025,"NTE2",2025-09-26 06:00:00,56,42,17,8.2,24.3,32.5,0.75,4.1,31.95,38,7.1,86,712.5,0,0.5
2025,"NTE2",2025-09-26 07:00:00,71,41,8,7.4,23.6,30.9,0.7,3.8,32.48,37,8.3,78,711.9,0,0.517
2025,"NTE2",2025-09-26 08:00:00,83,45,12,4.3,18.2,22.4,0.68,3.7,32.29,38,8.1,100,711.2,0,0.383
2025,"NTE2",2025-09-26 09:00:00,92,30,15,3.4,16,19.3,0.58,4.1,32.73,36,8.8,115,710.5,0,0.393
2025,"NTE2",2025-09-26 10:00:00,100,42,10,3.2,17.2,20.4,0.61,10.8,33.03,35,8.7,123,709.9,0,0.37
2025,"NTE2",2025-09-26 11:00:00,79,47,26,3.2,15.2,18.3,0.59,10.7,32.79,34,8.9,120,709.8,0,0.247
2025,"NTE2",2025-09-26 12:00:00,61,42,21,3.2,18.3,21.5,0.65,8.1,32.27,35,8.1,128,709.8,0,0.123
2025,"NTE2",2025-09-26 13:00:00,37,50,15,3.5,25.1,28.6,0.74,7.7,30.2,42,9,179,710.1,0,0.006
2025,"NTE2",2025-09-26 14:00:00,30,19,11,2.9,24.5,27.3,0.6,5.8,29.36,44,9.1,199,710.4,0,0
2025,"NTE2",2025-09-26 15:00:00,17,22,8,3.4,32.9,36.2,0.59,8.5,28.66,45,4.3,203,710.6,0,0
2025,"NTE2",2025-09-26 16:00:00,8,40,10,6.3,38.5,44.8,0.72,8.6,27.93,47,4,211,710.9,0,0
2025,"NTE2",2025-09-26 17:00:00,4,34,13,16.5,40.3,56.7,0.8,6.4,27.26,49,3.8,149,710.7,0,0
2025,"NTE2",2025-09-26 18:00:00,14,45,18,7.8,27.9,35.7,0.76,6.8,26.82,54,6.4,67,710.7,0,0
2025,"NTE2",2025-09-26 19:00:00,14,60,13,8.4,21.1,29.5,0.57,5.7,25.5,64,6.8,54,710.8,0,0
2025,"NTE2",2025-09-26 20:00:00,13,67,9,4.8,17.5,22.3,0.46,4.2,24.26,72,5.8,63,711,0,0
2025,"NTE2",2025-09-26 21:00:00,13,38,10,3.9,14.9,18.7,0.41,4,23.74,77,5.7,68,711.2,0,0
2025,"NTE2",2025-09-26 22:00:00,17,25,8,2.6,10.2,12.7,0.43,5.4,23.54,78,5.1,95,711.3,0,0
2025,"NTE2",2025-09-26 23:00:00,16,26,10,2.6,11.3,13.9,0.42,5.1,23.48,79,4.5,120,711.3,0,0
2025,"NTE2",2025-09-27,15,28,8,3.6,12.9,16.5,0.39,5.1,23.5,79,3.2,107,711.5,0,0
2025,"NTE2",2025-09-27 01:00:00,13,24,12,4.2,14.3,18.4,0.46,5.4,23.7,77,3.1,123,712,0,0.002
2025,"NTE2",2025-09-27 02:00:00,12,43,23,8.5,15.9,24.4,0.52,6.9,24.16,75,4,75,712.3,0,0.021
2025,"NTE2",2025-09-27 03:00:00,16,21,17,12.5,14.9,27.3,0.61,8,24.95,72,5.1,72,712.8,0,0.102
2025,"NTE2",2025-09-27 04:00:00,23,16,17,12,14.4,26.4,0.59,5.9,26.89,64,6.6,63,713,0,0.225
2025,"NTE2",2025-09-27 05:00:00,21,51,14,18.6,19.6,38.2,0.73,5.8,27.41,63,6.4,54,713.3,0,0.239
2025,"NTE2",2025-09-27 06:00:00,39,30,17,10.6,17,27.6,0.66,7.4,29.3,57,6.1,60,713,0,0.432
2025,"NTE2",2025-09-27 07:00:00,56,35,21,5.1,12.1,17.2,0.61,5,30.69,51,7.3,120,712.4,0,0.55
2025,"NTE2",2025-09-27 08:00:00,52,43,13,5.4,11.9,17.2,0.6,3.9,31.02,49,8.9,93,711.7,0,0.502
2025,"NTE2",2025-09-27 09:00:00,47,20,11,4.6,9.8,14.3,0.57,3.2,31.53,45,9.2,95,711.2,0,0.448
2025,"NTE2",2025-09-27 10:00:00,49,30,8,4,9.1,13,0.52,3.1,32.2,42,8.9,119,710.9,0,0.391
2025,"NTE2",2025-09-27 11:00:00,41,32,5,4.5,13.5,18,0.65,4.8,31.07,45,10.6,95,710.7,0,0.18
2025,"NTE2",2025-09-27 12:00:00,38,33,6,3.6,12.4,15.9,0.56,5.3,30.68,46,9.3,128,710.8,0,0.11
2025,"NTE2",2025-09-27 13:00:00,35,46,10,2.3,10.6,12.8,0.42,3.4,28.97,51,7.5,141,711.2,0,0.005
2025,"NTE2",2025-09-27 14:00:00,30,24,7,2.3,13.5,15.8,0.49,3.1,28.44,53,6.2,132,711.6,0,0
2025,"NTE2",2025-09-27 15:00:00,29,18,7,2.5,15.9,18.4,0.53,3.2,27.83,54,8.6,126,712,0,0
2025,"NTE2",2025-09-27 16:00:00,35,35,13,2.2,11.5,13.6,0.41,3,26.26,61,10.6,137,712.7,0,0
2025,"NTE2",2025-09-27 17:00:00,40,22,7,2.8,12.6,15.3,0.48,2.8,25.19,63,11.6,115,713,0,0
2025,"NTE2",2025-09-27 18:00:00,42,33,7,2.6,11.5,14,0.49,2.8,24.31,66,11.8,115,713.2,0,0
2025,"NTE2",2025-09-27 19:00:00,39,28,7,2.7,12.9,15.5,0.68,2.8,23.79,68,10.2,100,713.4,0,0
2025,"NTE2",2025-09-27 20:00:00,35,32,8,2.6,12.1,14.7,0.62,2.8,23.5,70,7.7,89,713.4,0,0
2025,"NTE2",2025-09-27 21:00:00,34,29,6,2.4,10.4,12.6,0.53,2.7,23.37,72,7.6,111,713.3,0,0
2025,"NTE2",2025-09-27 22:00:00,36,21,4,2.1,8.3,10.4,0.39,2.7,23.19,73,6.5,134,713.2,0,0
2025,"NTE2",2025-09-27 23:00:00,44,9,4,2.1,8.3,10.3,0.39,3,23.45,64,5.2,130,713.3,0,0
2025,"NTE2",2025-09-28,38,27,3,2,10.1,12,0.34,3.7,23.13,64,3.3,225,713.7,0,0
2025,"NTE2",2025-09-28 01:00:00,35,30,5,2.1,13.5,15.5,0.34,3.9,22.75,66,4.7,217,714,0,0.004
2025,"NTE2",2025-09-28 02:00:00,21,16,6,12.5,21.5,34,0.55,4,23.87,64,4.4,11,714.5,0,0.064
2025,"NTE2",2025-09-28 03:00:00,23,25,7,12.2,23.1,35.3,0.57,8.3,26.83,54,4.2,87,714.9,0,0.187
2025,"NTE2",2025-09-28 04:00:00,46,35,9,7,15.1,22,0.56,4.9,27.82,46,6.6,131,715.2,0,0.322
2025,"NTE2",2025-09-28 05:00:00,66,33,8,3.5,8.7,12.1,0.52,3.2,29.04,36,8.8,109,715.1,0,0.433
2025,"NTE2",2025-09-28 06:00:00,67,38,5,3.3,7.3,10.6,0.5,3.1,29.66,36,9.4,116,714.8,0,0.512
2025,"NTE2",2025-09-28 07:00:00,69,24,9,3.4,8.4,11.7,0.55,3.1,30.39,33,9.3,98,714.4,0,0.548
2025,"NTE2",2025-09-28 08:00:00,71,27,7,3.1,7.6,10.6,0.49,4.9,30.82,33,9.8,102,713.9,0,0.533
2025,"NTE2",2025-09-28 09:00:00,75,41,7,3,8.5,11.5,0.48,8,30.89,33,9.2,95,713.4,0,0.408
2025,"NTE2",2025-09-28 10:00:00,74,33,10,2.7,7.5,10.2,0.45,7.2,31.57,32,8.2,120,713.1,0,0.411
2025,"NTE2",2025-09-28 11:00:00,68,36,17,2.5,7.1,9.5,0.47,6.2,30.58,34,9.7,149,712.8,0,0.221
2025,"NTE2",2025-09-28 12:00:00,65,43,11,2.2,7.6,9.7,0.51,8.5,28.84,38,9.8,168,712.7,0,0.072
2025,"NTE2",2025-09-28 13:00:00,47,34,15,2.1,15.2,17.3,0.47,11.8,27.81,41,8.8,180,712.9,0,0.004
2025,"NTE2",2025-09-28 14:00:00,43,26,14,2,16.8,18.8,0.42,13.3,27.31,42,7,182,713.2,0,0
2025,"NTE2",2025-09-28 15:00:00,46,27,9,2,12.9,14.9,0.5,6.4,27.02,42,5.6,182,713.6,0,0
2025,"NTE2",2025-09-28 16:00:00,38,26,13,2.2,18.5,20.6,0.58,4.9,26.71,42,6.5,142,714.2,0,0
2025,"NTE2",2025-09-28 17:00:00,35,33,11,2.8,19.9,22.6,0.67,8.4,26.1,43,8.5,120,714.4,0,0
2025,"NTE2",2025-09-28 18:00:00,37,27,11,2.7,17.4,20.1,0.78,7.7,25.6,44,8.9,102,714.6,0,0
2025,"NTE2",2025-09-28 19:00:00,35,39,14,2.9,16.3,19.3,0.88,6.5,23.91,56,10.2,101,714.5,0,0
2025,"NTE2",2025-09-28 20:00:00,37,30,10,2.8,13.4,16.2,0.74,3.8,22.98,64,9.9,107,714.3,0,0
2025,"NTE2",2025-09-28 21:00:00,39,28,11,2.4,11.1,13.4,0.55,3,22.63,68,7.7,109,714,0,0
2025,"NTE2",2025-09-28 22:00:00,38,26,9,2.1,11.4,13.5,0.5,3.2,22.36,71,3.6,123,713.8,0,0
2025,"NTE2",2025-09-28 23:00:00,26,34,7,6.8,16.9,23.7,0.43,3.3,22.14,70,6.8,28,713.9,0,0
2025,"NTE2",2025-09-29,13,36,10,18.1,25.5,43.6,0.55,3.9,21.55,70,8.5,22,714.3,0,0
2025,"NTE2",2025-09-29 01:00:00,8,45,12,35.3,30.8,66.1,0.91,4.8,21.7,70,6.5,6,714.6,0,0.004
2025,"NTE2",2025-09-29 02:00:00,20,38,18,12.7,22.3,35.1,0.79,4.7,23.32,68,6,291,714.9,0,0.069
2025,"NTE2",2025-09-29 03:00:00,31,25,12,8.8,18.4,27.2,0.73,4.8,25.88,60,5,304,715.2,0,0.193
2025,"NTE2",2025-09-29 04:00:00,30,59,13,20.2,28.1,48.3,1,6.4,27.13,54,6.6,18,715.4,0,0.316
2025,"NTE2",2025-09-29 05:00:00,43,65,12,12.7,22,34.6,0.75,5.8,28.21,47,7.4,61,715.5,0,0.436
2025,"NTE2",2025-09-29 06:00:00,56,34,13,9.6,16.5,26,0.6,5.1,29.52,36,7.5,47,715.3,0,0.519
2025,"NTE2",2025-09-29 07:00:00,64,46,11,9.1,17.1,26.2,0.55,4,29.76,34,7.3,41,714.7,0,0.452
2025,"NTE2",2025-09-29 08:00:00,73,29,11,5.5,12.6,18.1,0.51,3.8,30.86,30,7.5,89,714,0,0.541
2025,"NTE2",2025-09-29 09:00:00,67,31,7,7.1,13.5,20.6,0.52,3.5,31.46,29,7.9,57,713.6,0,0.477
2025,"NTE2",2025-09-29 10:00:00,56,57,13,9.2,21.6,30.7,0.61,3.2,30.7,30,7.3,68,713.3,0,0.226
2025,"NTE2",2025-09-29 11:00:00,62,34,7,4,14.5,18.4,0.53,3.3,30.35,32,6.8,94,713.3,0,0.172
2025,"NTE2",2025-09-29 12:00:00,62,53,5,3.1,22.1,25.1,0.55,6.4,28.39,39,9.8,175,713.5,0,0.041
2025,"NTE2",2025-09-29 13:00:00,41,49,13,2.9,33.2,36.1,0.64,9.5,27.46,44,10.8,202,713.8,0,0.003
2025,"NTE2",2025-09-29 14:00:00,40,39,20,2.4,31.9,34.3,0.63,8,27.07,44,8.4,197,714.2,0,0
2025,"NTE2",2025-09-29 15:00:00,31,46,16,2.6,34.4,37,0.74,8.3,27.1,41,5.4,170,714.5,0,0
2025,"NTE2",2025-09-29 16:00:00,23,49,16,4.1,34.6,38.6,0.79,3.7,26.93,39,5,117,714.8,0,0
2025,"NTE2",2025-09-29 17:00:00,20,32,10,3.8,33.1,37,0.66,3.3,26.64,38,4.7,84,714.8,0,0
2025,"NTE2",2025-09-29 18:00:00,10,38,13,10.3,39.8,50.1,0.73,3.8,26.26,40,5.8,64,714.6,0,0
2025,"NTE2",2025-09-29 19:00:00,22,66,12,5.8,24.6,30.3,0.49,4.1,24.22,49,7.2,65,714.7,0,0
2025,"NTE2",2025-09-29 20:00:00,27,43,10,5.2,17.2,22.4,0.38,5.2,23.14,61,7.4,52,714.8,0,0
2025,"NTE2",2025-09-29 21:00:00,32,41,9,2.7,14.3,17,0.82,4.1,23.14,65,8,88,714.6,0,0
2025,"NTE2",2025-09-29 22:00:00,32,43,15,2.8,13.5,16.3,0.63,3.4,22.81,68,4.8,68,714.4,0,0
2025,"NTE2",2025-09-29 23:00:00,27,37,9,5.1,15.3,20.4,0.4,3.3,22.55,69,6.5,29,714.5,0,0
2025,"NTE2",2025-09-30,11,40,6,25.5,28.4,53.9,0.57,4.2,22.31,71,5.5,19,714.7,0,0
2025,"NTE2",2025-09-30 01:00:00,5,62,11,43.7,33.4,77.1,0.87,7.1,22.38,71,5.2,358,715,0,0.004
2025,"NTE2",2025-09-30 02:00:00,17,49,16,12.2,25.2,37.4,0.73,12.4,23.97,68,3.9,332,715.2,0,0.067
2025,"NTE2",2025-09-30 03:00:00,20,32,18,12.4,27.1,39.4,0.83,8.1,25.84,61,4,277,715.6,0,0.143
2025,"NTE2",2025-09-30 04:00:00,30,51,18,16,29.9,45.9,1,8.1,27.75,54,5.3,333,715.7,0,0.31
2025,"NTE2",2025-09-30 05:00:00,51,54,18,14.3,23.2,37.4,0.76,6.4,28.6,46,7.4,39,715.6,0,0.425
2025,"NTE2",2025-09-30 06:00:00,66,41,15,7.4,18,25.3,0.63,4.8,29.59,39,6.5,68,715.3,0,0.422
2025,"NTE2",2025-09-30 07:00:00,75,29,9,5.6,16.1,21.6,0.57,4.5,30.87,36,7.2,109,714.7,0,0.511
2025,"NTE2",2025-09-30 08:00:00,78,55,7,6.5,20.5,26.9,0.61,3.9,30.81,35,8,78,713.9,0,0.449
2025,"NTE2",2025-09-30 09:00:00,74,40,11,8.3,19.7,28,0.61,3.5,31.63,33,8.3,40,713.3,0,0.465
2025,"NTE2",2025-09-30 10:00:00,67,41,18,6.7,15.5,22.2,0.55,3.6,31.72,32,7,70,713,0,0.292
2025,"NTE2",2025-09-30 11:00:00,63,49,13,5.3,21.2,26.5,0.63,4.7,30.43,35,7.5,118,712.8,0,0.109
2025,"NTE2",2025-09-30 12:00:00,61,54,14,3,21.1,24,0.56,5.5,29.07,40,10.5,188,713,0,0.062
2025,"NTE2",2025-09-30 13:00:00,43,69,15,2.8,27.4,30.2,0.63,6.5,28.17,42,9.2,188,713.1,0,0.003
2025,"NTE2",2025-09-30 14:00:00,33,62,17,2.5,30.5,32.9,0.57,5.9,27.57,44,8.5,202,713.5,0,0
2025,"NTE2",2025-09-30 15:00:00,26,46,24,4.2,37.3,41.5,0.66,8,27.25,44,5.3,181,713.9,0,0
2025,"NTE2",2025-09-30 16:00:00,12,60,18,6.8,43.6,50.3,1.07,5.4,26.98,43,4.4,165,714.1,0,0
2025,"NTE2",2025-09-30 17:00:00,2,49,18,18.2,51,69.1,0.82,6.1,26.26,42,3,159,714,0,0
2025,"NTE2",2025-09-30 18:00:00,2,79,19,23.6,49.8,73.3,0.79,NA,25.48,93,1.5,117,714,0,NA
2025,"NTE2",2025-09-30 19:00:00,26,77,20,8.2,27.7,35.9,0.66,7.9,24.65,54,7.1,79,714.1,0,0
2025,"NTE2",2025-09-30 20:00:00,24,54,22,6.5,22.1,28.6,0.51,6.8,23.68,61,7.3,46,714,0,0
2025,"NTE2",2025-09-30 21:00:00,22,63,20,5,19.8,24.7,0.45,4.6,22.76,65,7.3,35,714,0,0
2025,"NTE2",2025-09-30 22:00:00,30,43,17,3.4,15.3,18.7,0.44,3.4,22.62,69,5,52,713.8,0,0
2025,"NTE2",2025-09-30 23:00:00,27,36,9,4.9,16.9,21.8,0.42,3.1,22.36,72,5.1,46,713.9,0,0
2025,"NTE2",2025-10-01,12,38,9,6.1,25.2,31.3,0.46,3.1,21.89,73,3.4,232,714.2,0,0
2025,"NTE2",2025-10-01 01:00:00,2,38,14,17.8,32.1,49.8,0.7,3.4,21.73,73,4.8,253,714.4,0,0.003
2025,"NTE2",2025-10-01 02:00:00,9,36,20,15.9,29.4,45.3,0.81,3.7,23.64,68,5.9,239,714.7,0,0.068
2025,"NTE2",2025-10-01 03:00:00,22,35,21,13.6,29.3,42.9,0.92,6.2,26.72,58,4.4,261,715.1,0,0.191
2025,"NTE2",2025-10-01 04:00:00,30,78,19,19.4,34.8,54.2,0.98,8.8,28.77,47,5.1,355,715.3,0,0.313
2025,"NTE2",2025-10-01 05:00:00,45,70,18,17.7,33,50.7,0.87,6.9,29.65,41,6.7,40,715.2,0,0.426
2025,"NTE2",2025-10-01 06:00:00,66,55,18,7.4,22.6,30,0.7,5,30.64,35,7.9,100,715,0,0.492
2025,"NTE2",2025-10-01 07:00:00,80,49,16,7,14.1,18.1,0.56,4.3,31.24,33,9.1,112,714.5,0,0.524
2025,"NTE2",2025-10-01 08:00:00,83,40,13,4.1,12.7,16.8,0.39,4.1,31.76,30,9.5,128,714,0,0.528
2025,"NTE2",2025-10-01 09:00:00,86,31,11,3.6,12.7,16.3,0.37,5.9,32.24,28,9.9,145,713.4,0,0.479
2025,"NTE2",2025-10-01 10:00:00,81,44,14,4.6,13.6,18.1,0.39,7.9,32.13,28,9.8,143,713.1,0,0.379
2025,"NTE2",2025-10-01 11:00:00,75,37,13,3,9.9,12.8,0.35,6.1,31.81,28,10.2,163,713,0,0.256
2025,"NTE2",2025-10-01 12:00:00,68,36,11,2.8,12.6,15.3,0.32,8,31.06,29,10.1,166,713.1,0,0.113
2025,"NTE2",2025-10-01 13:00:00,49,39,17,2.7,22.4,25.1,0.42,10.4,29.43,32,9.1,176,713.5,0,0.003
2025,"NTE2",2025-10-01 14:00:00,30,41,14,3,34.4,37.4,0.52,6.5,28.57,35,6,178,713.8,0,0
2025,"NTE2",2025-10-01 15:00:00,23,45,13,3.3,36.3,39.6,1.02,4.3,27.69,38,5.6,176,714.3,0,0
2025,"NTE2",2025-10-01 16:00:00,8,54,14,10.8,46.3,57,0.79,9.3,26.67,41,3.6,173,714.8,0,0
2025,"NTE2",2025-10-01 17:00:00,26,45,19,3.9,31.7,35.6,0.58,6.6,26.73,40,7.3,119,714.9,0,0
2025,"NTE2",2025-10-01 18:00:00,34,39,17,3,20,23,0.46,3.2,25.76,45,8.5,103,715.1,0,0
2025,"NTE2",2025-10-01 19:00:00,32,39,10,3.2,16.2,19.3,0.43,3.1,24.72,58,9.3,108,715.1,0,0
2025,"NTE2",2025-10-01 20:00:00,30,32,8,2.6,15.2,17.8,0.41,2.9,24.03,62,6.2,97,715.1,0,0
2025,"NTE2",2025-10-01 21:00:00,25,31,7,3.4,16.3,19.7,0.27,2.9,23.32,66,4.7,66,714.9,0,0
2025,"NTE2",2025-10-01 22:00:00,12,39,10,7.2,24.6,31.8,0.25,3.4,22.64,68,6.2,37,714.7,0,0
2025,"NTE2",2025-10-01 23:00:00,6,48,13,11.8,28.5,40.3,0.3,4.3,22.24,68,5.7,22,714.7,0,0
2025,"NTE2",2025-10-02,2,55,14,37,32.9,70,0.45,3.9,22.11,69,5.6,6,714.9,0,0
2025,"NTE2",2025-10-02 01:00:00,3,68,19,48.3,31.7,80,0.73,4.4,22.01,71,6.2,359,715.3,0,0.003
2025,"NTE2",2025-10-02 02:00:00,6,50,18,32.2,30.2,62.4,0.78,4.9,23.6,68,5.2,304,715.7,0,0.068
2025,"NTE2",2025-10-02 03:00:00,15,34,21,20.3,29.1,49.4,0.72,4.8,25.76,60,6.5,271,716,0,0.193
2025,"NTE2",2025-10-02 04:00:00,26,63,18,24.7,33.3,57.9,1.26,7.9,28.13,53,6,4,716.3,0,0.317
2025,"NTE2",2025-10-02 05:00:00,40,63,18,15.4,28.2,43.6,0.76,6.7,29.61,45,7.5,64,716.3,0,0.431
2025,"NTE2",2025-10-02 06:00:00,56,50,13,11.9,21.6,33.4,0.59,4.6,30.68,36,8.3,72,716.1,0,0.509
2025,"NTE2",2025-10-02 07:00:00,64,41,15,7.9,16.9,24.7,0.43,3.9,31.72,27,9.1,100,715.6,0,0.546
2025,"NTE2",2025-10-02 08:00:00,81,47,16,4,12.8,16.7,0.38,9.5,32.1,26,10.1,122,715.1,0,0.533
2025,"NTE2",2025-10-02 09:00:00,84,51,13,4,15,18.9,0.39,15.1,32.42,27,10.3,122,714.5,0,0.473
2025,"NTE2",2025-10-02 10:00:00,63,46,17,5.3,15.5,20.8,0.38,8.8,32.39,27,11,113,714.4,0,0.387
2025,"NTE2",2025-10-02 11:00:00,58,32,12,4.2,14.3,18.5,0.41,7.3,32.13,29,9.6,113,714.2,0,0.27
2025,"NTE2",2025-10-02 12:00:00,50,40,11,3.5,14.1,17.6,0.41,5.2,31.04,31,10.1,156,714.3,0,0.102
2025,"NTE2",2025-10-02 13:00:00,42,35,10,2.9,17.3,20.2,0.43,3.3,29.31,34,8.5,146,714.5,0,0.004
2025,"NTE2",2025-10-02 14:00:00,35,15,11,2.7,21,23.8,0.36,3.2,28.78,35,7.3,131,714.8,0,0
2025,"NTE2",2025-10-02 15:00:00,27,26,10,3.2,27.7,30.9,0.41,3.2,28.32,36,6.1,121,715.2,0,0
2025,"NTE2",2025-10-02 16:00:00,18,29,11,6,34.3,40.3,0.56,3.2,27.96,37,6.9,102,715.6,0,0
2025,"NTE2",2025-10-02 17:00:00,28,54,9,4.1,21.5,25.6,0.44,3.4,26.3,49,12.7,110,715.9,0,0
2025,"NTE2",2025-10-02 18:00:00,37,39,8,2.4,12.4,14.7,0.22,3,25.31,54,8.8,125,716.1,0,0
2025,"NTE2",2025-10-02 19:00:00,34,33,7,2.4,14,16.3,0.27,3,24.59,58,6.6,102,715.9,0,0
2025,"NTE2",2025-10-02 20:00:00,31,28,8,2.6,14.1,16.7,0.35,2.9,23.99,62,6.4,84,715.7,0,0
2025,"NTE2",2025-10-02 21:00:00,25,32,11,4,17.2,21.1,0.2,2.9,23.33,64,5.4,52,715.6,0,0
2025,"NTE2",2025-10-02 22:00:00,20,30,7,5.9,19.4,25.3,0.2,3.8,23.01,66,6.8,31,715.2,0,0
2025,"NTE2",2025-10-02 23:00:00,10,46,8,9.3,25.4,34.7,0.27,4.1,22.56,69,7.6,16,715,0,0
2025,"NTE2",2025-10-03,8,52,15,25.4,29.2,54.5,0.41,4.6,22.36,71,5.5,9,715.1,0,0
2025,"NTE2",2025-10-03 01:00:00,3,53,18,47.6,34.2,81.7,0.75,4.5,22.46,72,6.1,3,715.4,0,0.003
2025,"NTE2",2025-10-03 02:00:00,7,51,13,27.7,31.6,59.3,0.79,4.9,23.84,69,5.1,294,715.7,0,0.064
2025,"NTE2",2025-10-03 03:00:00,15,32,19,20.3,29.5,49.8,0.77,4.9,26.45,59,4.8,292,715.9,0,0.185
2025,"NTE2",2025-10-03 04:00:00,28,47,14,17.3,31.3,48.6,0.92,5.6,28.5,50,4.7,262,716,0,0.306
2025,"NTE2",2025-10-03 05:00:00,39,54,18,19.3,32.2,51.5,0.93,5.9,29.76,43,7.1,30,715.9,0,0.417
2025,"NTE2",2025-10-03 06:00:00,57,33,16,14.2,23.9,38.1,0.59,3.9,31.27,30,8.1,48,715.5,0,0.498
2025,"NTE2",2025-10-03 07:00:00,69,44,14,6.6,18,24.7,0.47,3.7,31.07,30,9,81,714.8,0,0.38
2025,"NTE2",2025-10-03 08:00:00,68,35,11,6,16.9,22.9,0.44,3.5,31.83,30,10.3,88,714.2,0,0.49
2025,"NTE2",2025-10-03 09:00:00,69,37,9,4.7,14.7,19.4,0.4,3.7,31.63,31,10.6,100,713.5,0,0.384
2025,"NTE2",2025-10-03 10:00:00,60,36,11,5,15.6,20.5,0.37,3.5,31.74,30,9.7,123,713.3,0,0.338
2025,"NTE2",2025-10-03 11:00:00,56,27,9,4.5,15.2,19.7,0.41,3,31.83,29,9.3,136,713.1,0,0.253
2025,"NTE2",2025-10-03 12:00:00,55,41,9,3.3,14.3,17.6,0.32,5.6,30.48,32,10.6,158,713.3,0,0.109
2025,"NTE2",2025-10-03 13:00:00,44,41,12,2.6,19.2,21.8,0.31,8.7,28.63,36,9.5,169,713.5,0,0.003
2025,"NTE2",2025-10-03 14:00:00,40,29,17,2.4,18.1,20.5,0.35,4.1,27.9,37,6.3,131,713.7,0,0
2025,"NTE2",2025-10-03 15:00:00,26,28,11,3.2,28.7,31.9,0.39,3.2,27.61,37,5.7,153,714,0,0
2025,"NTE2",2025-10-03 16:00:00,10,45,9,5.3,40.5,45.8,0.46,4.8,27.05,40,5.8,186,714.2,0,0
2025,"NTE2",2025-10-03 17:00:00,22,54,14,4.4,27.3,31.7,0.37,4.4,26.14,49,9.1,106,714.3,0,0
2025,"NTE2",2025-10-03 18:00:00,32,42,13,2.9,16.1,19,0.34,3,25.12,57,8.9,121,714.2,0,0
2025,"NTE2",2025-10-03 19:00:00,30,30,8,2.6,14.7,17.3,0.34,2.9,24.66,61,7.9,112,713.9,0,0
2025,"NTE2",2025-10-03 20:00:00,27,34,7,2.7,13.7,16.3,0.41,2.9,24.01,66,7,103,713.7,0,0
2025,"NTE2",2025-10-03 21:00:00,28,24,8,2.7,14.6,17.3,0.42,2.9,23.66,66,7.1,98,713.4,0,0
2025,"NTE2",2025-10-03 22:00:00,24,32,7,3.2,13.6,16.8,0.22,2.8,23.19,69,5.1,97,713,0,0
2025,"NTE2",2025-10-03 23:00:00,22,49,5,3.7,13.7,17.3,0.24,2.9,22.98,73,4.8,83,712.9,0,0
2025,"NTE2",2025-10-04,16,21,5,6.8,18.3,25,0.25,4.4,22.77,74,3.5,93,713,0,0
2025,"NTE2",2025-10-04 01:00:00,9,31,5,25.2,23.9,49.1,0.43,6.8,22.77,75,4.6,59,713.1,0,0.005
2025,"NTE2",2025-10-04 02:00:00,3,47,11,60.8,28.3,89.1,0.84,5.1,24.34,70,6,25,713.3,0,0.095
2025,"NTE2",2025-10-04 03:00:00,15,43,14,18.3,22.4,40.7,0.51,4.8,25.28,67,6,45,713.5,0,0.177
2025,"NTE2",2025-10-04 04:00:00,24,31,19,14.9,20.6,35.5,0.51,5.4,27.04,60,7.2,61,713.6,0,0.338
2025,"NTE2",2025-10-04 05:00:00,35,58,18,11.2,19.6,30.8,0.55,4.4,27.37,57,7.9,84,713.5,0,0.353
2025,"NTE2",2025-10-04 06:00:00,52,47,17,8.8,18.3,27.1,0.5,6.6,28.24,53,9.6,81,713.1,0,0.432
2025,"NTE2",2025-10-04 07:00:00,60,42,18,6.5,13.9,20.4,0.4,10.2,29.31,48,10.2,112,712.5,0,0.532
2025,"NTE2",2025-10-04 08:00:00,53,49,23,4.7,10.5,15.1,0.37,5.9,29.95,45,10.4,115,711.6,0,0.507
2025,"NTE2",2025-10-04 09:00:00,49,33,16,4.3,8.5,12.7,0.34,3.8,30.77,42,10.7,131,710.7,0,0.487
2025,"NTE2",2025-10-04 10:00:00,44,33,9,4.4,8.9,13.2,0.36,3.1,30.79,41,10.6,134,710.2,0,0.371
2025,"NTE2",2025-10-04 11:00:00,42,32,10,3.7,8.8,12.4,0.36,2.9,29.91,42,11.2,120,710,0,0.209
2025,"NTE2",2025-10-04 12:00:00,39,28,7,3.2,10.3,13.3,0.31,3.2,28.98,45,9.6,121,710,0,0.062
2025,"NTE2",2025-10-04 13:00:00,37,22,8,2.4,10.2,12.5,0.31,3.6,27.97,49,7.9,133,709.8,0,0.005
2025,"NTE2",2025-10-04 14:00:00,37,26,10,2.1,10.1,12.2,0.24,3,27.72,48,7.2,180,710,0,0
2025,"NTE2",2025-10-04 15:00:00,35,25,8,2.1,11.5,13.5,0.26,2.8,27.43,48,5.8,191,710.3,0,0
2025,"NTE2",2025-10-04 16:00:00,19,19,7,4.2,23.2,27.4,0.59,2.9,27.39,47,5.8,109,710.5,0,0
2025,"NTE2",2025-10-04 17:00:00,17,33,14,3.7,25,28.6,0.54,2.9,27.1,49,6.8,97,710.7,0,0
