"año","estacion","date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
2024,"NTE2",2024-07-08 07:00:00,0.78,9.2,27.9,37,63,71,34,710,0,38,5.9,0.579,34.88,10.2,55
2024,"NTE2",2024-07-08 08:00:00,0.68,7.9,22,29.8,53,61,23,709.8,0,34,4.9,0.558,35.6,10.8,77
2024,"NTE2",2024-07-08 09:00:00,0.68,8.8,20.4,29.2,48,49,19,709.5,0,35,4.2,0.441,35.54,11.5,65
2024,"NTE2",2024-07-08 10:00:00,0.7,7.2,17.5,24.7,43,52,35,709.4,0,40,3.9,0.284,34.47,11.5,79
2024,"NTE2",2024-07-08 11:00:00,0.71,4.1,16.5,20.5,39,49,7,709.2,0,38,3.7,0.187,34.67,9.8,92
2024,"NTE2",2024-07-08 12:00:00,0.71,5,18,22.9,38,34,14,709.2,0,40,4.5,0.151,33.91,11.9,152
2024,"NTE2",2024-07-08 13:00:00,0.75,7.7,28,35.6,27,55,24,709.5,0,44,6.3,0.043,32.57,11.7,147
2024,"NTE2",2024-07-08 14:00:00,1.15,8.2,22.4,30.6,28,64,14,710.5,0,52,4.3,0.004,30.4,12.1,52
2024,"NTE2",2024-07-08 15:00:00,0.91,4.7,24.7,29.3,25,66,18,710.5,0,56,3.7,0,29.69,8.6,86
2024,"NTE2",2024-07-08 16:00:00,0.74,2.1,18.1,20.2,24,49,5,710.7,0,56,3.4,0,29.21,10,117
2024,"NTE2",2024-07-08 17:00:00,0.74,4.6,16.5,21.1,27,54,16,711.1,0,61,3.2,0,28.11,8.7,81
2024,"NTE2",2024-07-08 18:00:00,0.67,10.8,20.9,31.7,16,32,14,711.8,0,65,3,0,27.47,8.5,41
2024,"NTE2",2024-07-08 19:00:00,0.7,6.1,22.2,28.3,13,31,9,711.7,0,69,3.1,0,26.54,4.5,48
2024,"NTE2",2024-07-08 20:00:00,0.67,12.9,24,36.9,11,32,5,711.6,0,69,3.4,0,26.59,7.9,15
2024,"NTE2",2024-07-08 21:00:00,0.66,10.5,25.9,36.4,9,35,15,711.5,0,71,3.4,0,26.14,6.6,26
2024,"NTE2",2024-07-08 22:00:00,0.68,9.7,23.9,33.6,10,50,15,711.4,0,72,3.3,0,25.79,6.2,17
2024,"NTE2",2024-07-08 23:00:00,0.82,14.8,27.2,42,7,44,19,711.6,0,72,3.6,0,25.83,4.2,18
2024,"NTE2",2024-07-09,0.77,24,29.6,53.5,5,39,12,711.8,0,72,3.5,0,25.68,3.3,26
2024,"NTE2",2024-07-09 01:00:00,1.03,53.8,31,84.7,5,46,12,712.1,0,69,3.4,0.026,26.65,5.6,5
2024,"NTE2",2024-07-09 02:00:00,1.45,21.5,27.4,48.9,15,57,5,712.5,0,63,3.2,0.101,28.68,3.9,284
2024,"NTE2",2024-07-09 03:00:00,1.33,28.2,32.1,60.2,13,57,11,712.8,0,57,3.2,0.22,30.22,6.1,4
2024,"NTE2",2024-07-09 04:00:00,1,22.5,29.1,51.6,24,57,14,713,0,51,3.6,0.345,31.23,7.2,11
2024,"NTE2",2024-07-09 05:00:00,0.92,19.2,30.6,49.8,37,44,31,712.9,0,48,4.3,0.443,32.12,8.1,48
2024,"NTE2",2024-07-09 06:00:00,0.87,8.2,25.7,33.9,53,67,32,712.7,0,47,4.4,0.527,32.74,9,66
2024,"NTE2",2024-07-09 07:00:00,0.7,7.7,19.3,27,46,58,26,712.3,0,41,5.7,0.57,33.5,10.1,80
2024,"NTE2",2024-07-09 08:00:00,0.75,7.3,19.5,26.8,57,39,21,711.8,0,38,10.6,0.573,34.13,11.1,79
2024,"NTE2",2024-07-09 09:00:00,0.72,4,16.3,20.2,64,44,27,711.2,0,40,16.8,0.522,34.29,11.9,88
2024,"NTE2",2024-07-09 10:00:00,0.68,4.2,15.5,19.7,54,55,29,710.9,0,39,11.9,0.46,34.63,11.2,98
2024,"NTE2",2024-07-09 11:00:00,0.6,3,11.9,14.8,53,44,24,710.7,0,38,9.6,0.368,34.54,11.2,110
2024,"NTE2",2024-07-09 12:00:00,0.68,3.7,15.2,18.9,45,41,16,710.8,0,39,6.7,0.213,33.94,11.8,104
2024,"NTE2",2024-07-09 13:00:00,0.66,2.8,13.6,16.4,37,37,25,711.1,0,43,4.5,0.075,32.72,11.4,117
2024,"NTE2",2024-07-09 14:00:00,0.67,2.3,14.3,16.5,33,24,7,711.5,0,47,4.5,0.015,31.73,11,112
2024,"NTE2",2024-07-09 15:00:00,0.81,2.6,19.2,21.9,26,33,6,712,0,48,5.3,0,31.11,9.5,99
2024,"NTE2",2024-07-09 16:00:00,0.73,4,20.6,24.5,17,44,NA,712.7,0,47,4,0,30.67,9.1,101
2024,"NTE2",2024-07-09 17:00:00,0.66,3.1,18.5,21.6,20,39,12,713,0,53,4.6,0,29.67,8.7,96
2024,"NTE2",2024-07-09 18:00:00,0.74,3.2,15.7,18.9,21,40,22,713.1,0,60,4,0,28.23,9,88
2024,"NTE2",2024-07-09 19:00:00,0.67,2.6,14.5,17,24,30,10,713.3,0,62,3.6,0,27.18,10.5,88
2024,"NTE2",2024-07-09 20:00:00,0.71,2.4,14.3,16.6,24,32,18,713,0,67,3.4,0,26.32,7.4,91
2024,"NTE2",2024-07-09 21:00:00,0.57,3.6,12.4,15.9,18,28,17,712.5,0,72,3.1,0,25.78,7.2,83
2024,"NTE2",2024-07-09 22:00:00,0.55,5.5,11.8,17.3,17,24,13,712.3,0,75,3,0,25.45,7,47
2024,"NTE2",2024-07-09 23:00:00,0.63,12.2,14.9,27.1,12,19,9,712.2,0,77,3,0,25.3,6.7,33
2024,"NTE2",2024-07-10,0.72,30.9,18.1,49,6,35,14,712.5,0,77,3,0,25.27,7.6,20
2024,"NTE2",2024-07-10 01:00:00,1.11,57.7,19,76.7,8,38,17,713,0,77,3.1,0.017,25.5,8.1,14
2024,"NTE2",2024-07-10 02:00:00,1.2,50.4,17.5,67.9,8,46,7,713.7,0,75,3.2,0.063,26.23,8.3,21
2024,"NTE2",2024-07-10 03:00:00,0.98,33.9,15.5,49.5,8,44,5,714.1,0,68,3,0.248,28,8.7,46
2024,"NTE2",2024-07-10 04:00:00,0.85,20.9,17.8,38.7,13,30,21,714.4,0,63,3,0.248,28.72,9.2,73
2024,"NTE2",2024-07-10 05:00:00,0.71,8.9,14.1,23,28,46,25,714.2,0,59,3,0.416,29.59,9.8,95
2024,"NTE2",2024-07-10 06:00:00,0.62,5.3,9.8,15,32,49,21,713.9,0,55,3.3,0.515,30.41,11.1,99
2024,"NTE2",2024-07-10 07:00:00,0.69,6.4,11.4,17.7,31,32,16,713.7,0,52,4,0.489,31.26,9.7,91
2024,"NTE2",2024-07-10 08:00:00,0.68,7.1,11.9,18.9,37,28,17,713.1,0,48,3.8,0.524,32.12,10.8,84
2024,"NTE2",2024-07-10 09:00:00,0.69,6.9,17.1,24,40,28,NA,712.8,0.32,54,3.8,0.179,30.43,11.8,73
2024,"NTE2",2024-07-10 10:00:00,1.55,35.3,26.6,62,22,40,NA,712.9,0.36,79,3.6,0.045,24.73,12,29
2024,"NTE2",2024-07-10 11:00:00,0.99,18.4,20.3,38.7,11,43,7,713.4,0.01,79,4.3,0.029,23.96,13,61
2024,"NTE2",2024-07-10 12:00:00,1.29,42.4,24.3,66.7,10,20,NA,713,0.04,79,3.6,0.026,24.21,7.7,9
2024,"NTE2",2024-07-10 13:00:00,1.44,51,27,78,12,38,19,712.8,0.02,81,3.4,0.049,24.19,8.8,21
2024,"NTE2",2024-07-10 14:00:00,1.26,34.6,29.9,64.5,4,33,2,713.6,0,81,3.4,0.011,24.05,7.2,47
2024,"NTE2",2024-07-10 15:00:00,1.18,48.3,30.1,78.5,6,33,10,713.9,0,82,3.4,0,23.88,7.5,36
2024,"NTE2",2024-07-10 16:00:00,1.06,39.4,27.6,67,5,111,16,713.9,0,83,3.4,0,23.8,7.8,33
2024,"NTE2",2024-07-10 17:00:00,0.97,29,25.2,54.3,4,61,11,714.1,0,83,3.4,0,23.7,6.3,36
2024,"NTE2",2024-07-10 18:00:00,0.92,28.1,24.1,52.2,3,46,4,714.4,0,82,3.4,0,23.8,7.6,38
2024,"NTE2",2024-07-10 19:00:00,0.74,15.1,20.6,35.7,9,54,11,714.4,0,81,3.2,0,23.86,6.4,42
2024,"NTE2",2024-07-10 20:00:00,0.7,8.7,17.8,26.5,10,38,12,713.8,0,81,3.2,0,23.85,6.4,53
2024,"NTE2",2024-07-10 21:00:00,0.69,7.8,14.6,22.4,10,33,3,713.3,0,80,3.3,0,23.91,6,62
2024,"NTE2",2024-07-10 22:00:00,0.64,3.4,11.5,14.9,13,20,9,713.1,0,79,3.8,0,24.07,5.2,82
2024,"NTE2",2024-07-10 23:00:00,0.66,6.5,13.4,19.9,12,29,7,713.2,0,79,4.1,0,23.99,4.6,66
2024,"NTE2",2024-07-11,0.76,15.9,16,32,8,21,13,713.4,0,81,4.3,0,23.73,5.6,65
2024,"NTE2",2024-07-11 01:00:00,0.86,14.1,15.1,29.2,8,35,14,713.6,0,82,5.1,0.026,23.72,6.2,75
2024,"NTE2",2024-07-11 02:00:00,1,29.6,17.8,47.4,9,37,3,714.1,0,79,5.4,0.079,24.67,7.3,53
2024,"NTE2",2024-07-11 03:00:00,1.26,48,20.8,68.9,8,48,18,714.4,0,77,3.9,0.1,25.26,8.4,40
2024,"NTE2",2024-07-11 04:00:00,1,31.1,18.4,49.5,16,60,4,714.5,0,69,3.5,0.31,27.03,9.6,55
2024,"NTE2",2024-07-11 05:00:00,0.78,11.4,14.3,25.7,26,42,11,714.5,0,61,3.6,0.455,28.49,10.1,74
2024,"NTE2",2024-07-11 06:00:00,0.77,13.5,16.5,30,29,25,14,714.3,0,56,3.6,0.588,29.5,12,65
2024,"NTE2",2024-07-11 07:00:00,0.75,9.3,14.4,23.7,32,39,24,713.9,0,52,3.9,0.507,30.12,11.6,75
2024,"NTE2",2024-07-11 08:00:00,0.67,6.7,11.8,18.5,33,35,17,713.4,0,49,3.8,0.274,30.29,10.2,91
2024,"NTE2",2024-07-11 09:00:00,0.78,6.6,16.3,22.9,28,39,29,713.2,0,55,4.5,0.098,29.13,10.1,87
2024,"NTE2",2024-07-11 10:00:00,0.72,6.3,12.7,19,26,36,9,712.8,0,53,4.8,0.245,29.91,9.5,116
2024,"NTE2",2024-07-11 11:00:00,0.63,8,12.8,20.7,26,42,5,712.6,0,52,3.5,0.265,30.39,9.7,164
2024,"NTE2",2024-07-11 12:00:00,0.61,12.6,16.6,29.2,19,41,18,712.3,0,51,3.2,0.257,30.44,10.5,183
2024,"NTE2",2024-07-11 13:00:00,0.88,5.2,16.1,21.4,26,41,NA,712.9,0.01,62,3.9,0.027,27.75,13,99
2024,"NTE2",2024-07-11 14:00:00,0.81,5.2,15.1,20.3,21,48,48,713.9,0.85,81,3.7,0.005,23.53,10.9,108
2024,"NTE2",2024-07-11 15:00:00,0.83,4.5,16.3,20.8,18,17,3,714.7,0.23,86,3.8,0,23.18,7.3,103
2024,"NTE2",2024-07-11 16:00:00,0.7,9.5,22.3,31.9,8,21,NA,715.2,0.7,86,3.6,0,22.76,4.3,165
2024,"NTE2",2024-07-11 17:00:00,0.77,5.7,18.8,24.5,10,20,NA,715,0.14,87,4.3,0,22.69,5.9,97
2024,"NTE2",2024-07-11 18:00:00,0.66,5.4,18.1,23.5,11,18,NA,714.5,0.07,87,4.1,0,22.41,7.4,186
2024,"NTE2",2024-07-11 19:00:00,0.76,17,25.8,42.8,6,9,NA,714,0.01,87,3.8,0,22.31,4.6,324
2024,"NTE2",2024-07-11 20:00:00,0.6,8.1,14.6,22.7,15,22,6,713.6,0.01,87,3.4,0,22.62,5.5,15
2024,"NTE2",2024-07-11 21:00:00,0.66,6.5,13.8,20.2,13,10,4,713,0.01,87,3.1,0,22.6,4.3,37
2024,"NTE2",2024-07-11 22:00:00,0.66,3,10.6,13.5,14,9,4,712.9,0,87,3.2,0,22.51,4.1,59
2024,"NTE2",2024-07-11 23:00:00,0.63,3,9.6,12.5,16,14,10,713.2,0,87,4.3,0,22.7,5,84
2024,"NTE2",2024-07-12,0.72,15.1,15.7,30.8,7,10,7,713.8,0,NA,4.7,0,22.87,5.3,62
2024,"NTE2",2024-07-12 01:00:00,0.89,25.9,16.2,42.2,6,40,14,714.2,0,86,3.7,0.01,23.08,6.3,62
2024,"NTE2",2024-07-12 02:00:00,1.03,31.7,16.1,47.9,5,50,16,714.7,0,86,3.5,0.023,23.14,7.7,55
2024,"NTE2",2024-07-12 03:00:00,1.09,34.3,16.2,50.5,7,61,18,715.1,0,84,3.3,0.079,23.81,7.4,56
2024,"NTE2",2024-07-12 04:00:00,1.26,52.7,20.1,72.8,6,66,17,715.2,0,78,3.5,0.141,25.15,7.9,32
2024,"NTE2",2024-07-12 05:00:00,1.21,44.3,21.9,66.1,12,77,25,715.4,0,73,3.4,0.129,25.81,8.1,44
2024,"NTE2",2024-07-12 06:00:00,0.8,9.8,16,25.9,17,66,25,715.6,0,70,3.6,0.124,26.3,7,92
2024,"NTE2",2024-07-12 07:00:00,0.8,10.5,15.8,26.3,22,55,23,715.3,0,69,3.7,0.15,26.53,7.9,84
2024,"NTE2",2024-07-12 08:00:00,0.85,10.2,14.1,24.2,23,53,26,714.9,0,68,4.2,0.262,26.85,8.7,85
2024,"NTE2",2024-07-12 09:00:00,0.79,6.8,13.5,20.3,27,52,15,714.6,0,65,4.1,0.221,27.67,9.5,91
2024,"NTE2",2024-07-12 10:00:00,0.84,7.4,13.3,20.6,22,48,31,714.3,0,67,4.3,0.166,27.14,9.7,93
2024,"NTE2",2024-07-12 11:00:00,0.82,5.9,13.4,19.2,21,43,16,714.1,0,66,5,0.123,26.81,9.5,92
2024,"NTE2",2024-07-12 12:00:00,0.76,5.3,13,18.2,23,39,8,714.1,0,62,4.7,0.092,27.36,9.4,104
2024,"NTE2",2024-07-12 13:00:00,0.68,4.1,13.3,17.4,22,39,18,714.5,0,65,3.6,0.038,26.96,9.3,106
2024,"NTE2",2024-07-12 14:00:00,0.77,3.4,16,19.4,19,36,16,714.6,0,67,3.6,0.005,26.61,8.4,101
2024,"NTE2",2024-07-12 15:00:00,0.79,4.6,15.9,20.5,18,34,27,715,0,73,4.8,0,25.25,10.9,94
2024,"NTE2",2024-07-12 16:00:00,0.81,4.4,14.8,19.2,16,40,8,715.4,0,74,4.9,0,24.89,10.1,86
2024,"NTE2",2024-07-12 17:00:00,0.82,8.3,18.4,26.8,12,39,21,716,0,79,4.4,0,24.06,8.8,74
2024,"NTE2",2024-07-12 18:00:00,0.77,3,14.3,17.2,17,31,6,716.3,0,80,5.1,0,23.58,8,99
2024,"NTE2",2024-07-12 19:00:00,0.75,4.9,15.4,20.3,14,22,13,716,0,83,4.5,0,23.27,7.4,73
2024,"NTE2",2024-07-12 20:00:00,0.72,4.2,13.3,17.5,14,21,8,715.7,0,84,3.6,0,23.16,6.9,77
2024,"NTE2",2024-07-12 21:00:00,0.67,2.1,8.9,10.8,14,23,9,715.2,0,84,3.7,0,23.1,6.9,101
2024,"NTE2",2024-07-12 22:00:00,0.67,2.1,8.1,10,14,30,3,715,0,84,3.2,0,23.11,6.9,96
2024,"NTE2",2024-07-12 23:00:00,0.67,3.5,9.7,13.1,14,20,8,715.2,0,82,3.5,0,23.36,6.4,86
2024,"NTE2",2024-07-13,0.77,7.5,12.6,20,10,31,14,715.6,0,82,4.8,0,23.23,4.8,80
2024,"NTE2",2024-07-13 01:00:00,0.92,27.3,17,44.3,8,32,9,716.2,0,82,4.2,0.02,23.44,4.4,55
2024,"NTE2",2024-07-13 02:00:00,0.8,14.4,13.8,28.1,10,45,7,716.7,0,77,3.7,0.119,25.18,4.6,62
2024,"NTE2",2024-07-13 03:00:00,0.87,20.6,14.8,35.4,15,42,2,716.9,0,67,3.3,0.257,26.84,7.5,41
2024,"NTE2",2024-07-13 04:00:00,0.91,19.9,15.6,35.5,20,40,23,716.8,0,63,3.1,0.347,27.73,8.1,48
2024,"NTE2",2024-07-13 05:00:00,0.85,17.5,16.9,34.3,24,56,26,716.9,0,58,3.1,0.424,28.94,7.9,45
2024,"NTE2",2024-07-13 06:00:00,0.85,12.5,19,31.5,33,53,41,716.9,0,58,3.1,0.252,28.69,8.4,58
2024,"NTE2",2024-07-13 07:00:00,0.75,8.2,10.6,18.8,31,60,15,716.7,0,51,3.3,0.575,30.33,9.9,90
2024,"NTE2",2024-07-13 08:00:00,0.68,5,8.9,13.8,29,70,31,716.3,0,49,3.5,0.426,30.84,11.5,106
2024,"NTE2",2024-07-13 09:00:00,0.76,4.5,10,14.4,29,82,42,715.9,0,52,3.1,0.262,30.2,9.8,126
2024,"NTE2",2024-07-13 10:00:00,0.75,4.5,10.9,15.4,27,89,27,715.5,0,52,3.1,0.149,30.34,9.2,112
2024,"NTE2",2024-07-13 11:00:00,0.68,3.6,9.6,13.1,25,75,38,715.3,0,55,3,0.142,29.92,9.4,112
2024,"NTE2",2024-07-13 12:00:00,0.73,4,11.1,15.1,22,72,32,715.4,0,55,3,0.074,29.48,9.1,137
2024,"NTE2",2024-07-13 13:00:00,0.66,4.3,13.7,17.9,22,90,35,715.6,0,62,3,0.041,27.94,11.6,178
2024,"NTE2",2024-07-13 14:00:00,0.67,13.4,25.4,38.8,7,71,35,715.8,0,67,3.2,0.005,26.93,7.7,190
2024,"NTE2",2024-07-13 15:00:00,0.87,6.5,22.4,28.9,9,69,19,716.1,0,62,3.4,0,27.66,4.6,137
2024,"NTE2",2024-07-13 16:00:00,0.81,5.4,15.5,21,14,101,31,716.6,0,64,4.3,0,27.48,10.8,91
2024,"NTE2",2024-07-13 17:00:00,0.78,6.7,12.6,19.3,12,98,35,717.1,0,69,4.8,0,26.34,11.4,82
2024,"NTE2",2024-07-13 18:00:00,0.75,5.1,10.3,15.3,14,84,38,717.3,0,73,5.2,0,25.72,9.6,91
2024,"NTE2",2024-07-13 19:00:00,0.65,3.4,9,12.4,13,83,26,716.9,0,77,4.6,0,25.04,8.6,101
2024,"NTE2",2024-07-13 20:00:00,0.65,1.8,6.5,8.2,14,85,27,716.3,0,79,3.4,0,24.59,8.5,111
2024,"NTE2",2024-07-13 21:00:00,0.61,2,6.4,8.4,12,93,23,715.9,0,80,3.2,0,24.22,6.9,91
2024,"NTE2",2024-07-13 22:00:00,0.62,2.2,6.8,9,11,84,24,715.7,0,81,3.5,0,23.91,5.2,79
2024,"NTE2",2024-07-13 23:00:00,0.59,2.6,7.1,9.6,10,74,22,715.7,0,82,4,0,23.68,5.2,69
2024,"NTE2",2024-07-14,0.65,4.6,9.1,13.6,10,83,26,716,0,83,4.3,0,23.59,5.2,75
2024,"NTE2",2024-07-14 01:00:00,0.79,16.7,12.1,28.7,5,74,21,716.4,0,82,3.3,0.013,23.67,5.9,52
2024,"NTE2",2024-07-14 02:00:00,0.69,11.2,9.6,20.8,10,80,22,716.7,0,81,3.1,0.08,24.24,5.2,67
2024,"NTE2",2024-07-14 03:00:00,0.76,12,9.9,21.9,12,77,14,716.6,0,73,2.9,0.181,26.31,5.7,28
2024,"NTE2",2024-07-14 04:00:00,1,15,12.6,27.7,17,78,38,716.8,0,68,3,0.241,26.99,7.2,358
2024,"NTE2",2024-07-14 05:00:00,0.8,9.6,13.5,23.1,26,91,32,716.8,0,62,3,0.369,28.7,7.4,30
2024,"NTE2",2024-07-14 06:00:00,0.74,5.6,12.6,18.2,46,89,35,716.6,0,56,3,0.518,29.91,7.8,49
2024,"NTE2",2024-07-14 07:00:00,0.72,3.7,11.9,15.6,57,91,39,716.4,0,52,2.9,0.555,30.99,8,45
2024,"NTE2",2024-07-14 08:00:00,0.64,2.6,10.6,13.1,59,80,43,716.1,0,49,3,0.577,31.85,9.2,89
2024,"NTE2",2024-07-14 09:00:00,0.57,3.2,7.2,10.4,38,82,31,715.6,0,45,3.1,0.532,32.02,11.6,97
2024,"NTE2",2024-07-14 10:00:00,0.58,2.5,6.1,8.5,36,75,36,715.1,0,44,3.1,0.437,32.25,12.7,111
2024,"NTE2",2024-07-14 11:00:00,0.57,4.2,8.8,12.9,28,81,35,714.8,0,45,3.2,0.19,31.75,11.2,126
2024,"NTE2",2024-07-14 12:00:00,0.64,3,9.3,12.2,26,75,20,714.7,0,45,2.9,0.089,30.95,11.4,129
2024,"NTE2",2024-07-14 13:00:00,0.62,1.9,7.8,9.6,28,59,11,714.7,0,46,2.9,0.048,30.56,10.6,124
2024,"NTE2",2024-07-14 14:00:00,0.66,1.7,9.2,10.8,24,43,7,714.9,0,49,2.9,0.006,29.98,10.1,121
2024,"NTE2",2024-07-14 15:00:00,0.68,1.7,11.8,13.4,21,39,10,714.8,0,51,2.9,0,29.45,8.9,108
2024,"NTE2",2024-07-14 16:00:00,0.72,2.8,10.8,13.6,23,46,27,715.1,0,59,3.5,0,28.44,11.9,101
2024,"NTE2",2024-07-14 17:00:00,0.64,3.1,8.1,11.1,19,54,40,715.3,0,69,3.3,0,27.03,12.3,94
2024,"NTE2",2024-07-14 18:00:00,0.64,2.7,8.6,11.2,13,38,13,715.4,0,71,3.8,0,26.34,9.6,92
2024,"NTE2",2024-07-14 19:00:00,0.64,1.9,9.1,10.9,14,39,7,714.9,0,72,3.1,0,25.69,7.6,97
2024,"NTE2",2024-07-14 20:00:00,0.66,5.7,11.3,17,12,34,17,714.3,0,75,3.1,0,25.1,5.4,56
2024,"NTE2",2024-07-14 21:00:00,0.62,5,10.8,15.7,11,35,8,714,0,76,3.2,0,24.65,6.4,54
2024,"NTE2",2024-07-14 22:00:00,0.62,4.9,10.3,15.1,11,35,9,713.9,0,78,3.1,0,24.21,6.1,57
2024,"NTE2",2024-07-14 23:00:00,0.63,11.5,11.8,23.2,10,31,12,714,0,79,3.1,0,24.12,6,50
2024,"NTE2",2024-07-15,0.77,21.8,14,35.8,8,38,12,714.3,0,79,3.1,0,24.21,5,33
2024,"NTE2",2024-07-15 01:00:00,1.13,57.2,18,75.2,6,40,18,714.6,0,78,3.2,0.003,24.65,6.4,16
2024,"NTE2",2024-07-15 02:00:00,1.24,54.2,16.7,71,5,57,20,715.1,0,78,3.4,0.04,24.69,6.8,11
2024,"NTE2",2024-07-15 03:00:00,1.41,54.7,19.1,73.9,5,65,17,715.2,0,74,3.5,0.115,25.72,8.1,9
2024,"NTE2",2024-07-15 04:00:00,1.27,49.1,20.7,69.8,11,65,20,715.1,0,69,3.3,0.272,26.97,8.9,17
2024,"NTE2",2024-07-15 05:00:00,1.07,38.7,23.9,62.6,17,76,29,715,0,62,3.4,0.446,28.97,8.9,26
2024,"NTE2",2024-07-15 06:00:00,0.98,24.3,26.4,50.7,26,90,45,714.8,0,58,3.3,0.483,30.01,9.2,23
2024,"NTE2",2024-07-15 07:00:00,0.95,14.9,24.2,39,42,84,28,714.4,0,53,3.1,0.536,31.01,9.5,40
2024,"NTE2",2024-07-15 08:00:00,0.9,6.5,21.6,28,66,67,27,714,0,49,3.5,0.572,32.24,9.5,59
2024,"NTE2",2024-07-15 09:00:00,0.77,3.1,18.3,21.4,69,NA,58,713.3,0,50,3.6,0.323,31.73,10.5,88
2024,"NTE2",2024-07-15 10:00:00,0.71,3.8,14.3,18,38,80,25,713,0,50,3.8,0.167,31.18,9,105
2024,"NTE2",2024-07-15 11:00:00,0.71,3.7,13.1,16.7,32,44,15,712.7,0,52,3.4,0.111,30.28,10.4,131
2024,"NTE2",2024-07-15 12:00:00,0.84,5.1,15,20.1,25,50,5,712.3,0,51,3.1,0.102,30.58,9.9,135
2024,"NTE2",2024-07-15 13:00:00,0.76,2.7,13.8,16.5,31,67,6,712.2,0,49,3,0.046,30.24,9.8,114
2024,"NTE2",2024-07-15 14:00:00,0.75,2.1,15.2,17.3,27,43,7,712.3,0,51,3,0.007,29.61,8.2,113
2024,"NTE2",2024-07-15 15:00:00,0.73,2,18.8,20.8,25,39,20,712.5,0,56,3.1,0,29.05,7.4,111
2024,"NTE2",2024-07-15 16:00:00,0.87,4.1,21.4,25.5,22,48,22,712.6,0,60,4.2,0,28.54,9,92
2024,"NTE2",2024-07-15 17:00:00,0.79,4.1,15.9,19.9,14,55,39,712.8,0,67,4.8,0,27.07,9.4,98
2024,"NTE2",2024-07-15 18:00:00,0.75,3.5,11.7,15.2,14,59,17,712.9,0,71,5.1,0,25.99,9.2,80
2024,"NTE2",2024-07-15 19:00:00,0.71,3.8,12.7,16.5,14,52,16,712.8,0,73,5.3,0,25.28,7.1,76
2024,"NTE2",2024-07-15 20:00:00,0.69,7.6,13.6,21.1,12,55,17,712.7,0,75,4.5,0,24.75,7.2,51
2024,"NTE2",2024-07-15 21:00:00,0.64,10.8,12.5,23.3,9,54,21,712.7,0,77,3.4,0,24.28,7.3,33
2024,"NTE2",2024-07-15 22:00:00,0.61,7.8,12.3,20.2,8,55,18,712.3,0,79,3.1,0,24.03,5.5,48
2024,"NTE2",2024-07-15 23:00:00,0.64,7.8,12.5,20.3,8,58,23,712.4,0,79,3.1,0,23.82,6.3,62
2024,"NTE2",2024-07-16,0.68,14.6,14.1,28.7,7,64,22,712.7,0,79,3.1,0,23.79,4.9,55
2024,"NTE2",2024-07-16 01:00:00,1.12,51.2,17.7,68.9,5,61,22,713,0,78,3.3,0.007,24.22,6.8,20
2024,"NTE2",2024-07-16 02:00:00,1.28,62.5,18.2,80.7,6,78,28,713.4,0,76,3.5,0.047,24.58,8.4,16
2024,"NTE2",2024-07-16 03:00:00,1.39,53.3,20.7,74,9,91,19,713.5,0,71,3.5,0.183,26.12,9.2,1
2024,"NTE2",2024-07-16 04:00:00,2.13,44.1,23.7,67.7,15,101,66,713.5,0,65,4.7,0.328,27.92,8,12
2024,"NTE2",2024-07-16 05:00:00,1.14,24.5,26.1,50.6,24,161,52,713.4,0,60,3.6,0.428,29.31,7.9,2
2024,"NTE2",2024-07-16 06:00:00,0.94,14.8,25.7,40.5,41,118,44,713,0,55,3.3,0.522,30.68,7.9,50
2024,"NTE2",2024-07-16 07:00:00,0.82,6.9,20.1,26.9,62,111,42,712.5,0,50,3.2,0.565,31.72,7.8,69
2024,"NTE2",2024-07-16 08:00:00,0.8,5.9,19.7,25.6,63,89,34,712.1,0,46,3.1,0.573,32.27,10.4,60
2024,"NTE2",2024-07-16 09:00:00,0.82,8.5,22.1,30.6,48,91,39,711.8,0,45,3.3,0.463,32.65,9.5,74
2024,"NTE2",2024-07-16 10:00:00,0.78,7,17,24,41,68,37,711.6,0,48,3.4,0.394,32.23,11.2,74
2024,"NTE2",2024-07-16 11:00:00,0.66,3.6,14.1,17.7,43,61,45,711.4,0,51,3.7,0.216,31.41,11,109
2024,"NTE2",2024-07-16 12:00:00,0.72,2.7,17.1,19.7,40,78,44,711.3,0,53,3.7,0.065,30.33,9.8,104
2024,"NTE2",2024-07-16 13:00:00,0.8,2.7,18.6,21.3,46,82,35,711.6,0,53,4.1,0.02,29.95,8.8,108
2024,"NTE2",2024-07-16 14:00:00,0.82,1.5,20.9,22.4,50,78,45,712,0,55,3.5,0.001,29.63,6.9,97
2024,"NTE2",2024-07-16 15:00:00,0.8,2.1,22.7,24.8,33,83,47,712.2,0,57,3.8,0,29.36,5.7,93
2024,"NTE2",2024-07-16 16:00:00,0.82,3,23.5,26.5,25,78,29,712.2,0,57,4.4,0,29.21,9.1,97
2024,"NTE2",2024-07-16 17:00:00,0.64,3,9.7,12.6,22,76,45,712.8,0,66,3.5,0,27.54,13.4,121
2024,"NTE2",2024-07-16 18:00:00,0.6,NA,9.6,12.5,17,64,39,712.5,0,73,3.2,0,26.46,9.2,109
2024,"NTE2",2024-07-16 19:00:00,0.58,3.7,9.5,13.2,12,43,11,712.1,0,74,4.1,0,26.03,8.7,92
